"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"CGV","Compagnie Generale de Geophysique-Veritas","30.4","138259200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cgv",
"CBD","Companhia Brasileira de Distribuicao","47.04","3002610240","n/a","1997","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/cbd",
"ABV","Companhia de Bebidas das Americas - AmBev","39.85","11814369350","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/abv",
"ABV/C","Companhia de Bebidas das Americas - AmBev","33.56","147395520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abv/c",
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp","76.86","2311333920","n/a","2002","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/sbs",
"ELP","Companhia Paranaense de Energia (COPEL)","26.03","1098804390","n/a","1997","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/elp",
"CCU","Compania Cervecerias Unidas, S.A.","71.02","560631880","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ccu",
"BVN","Compania Mina Buenaventura, S.A.","40.28","6025283800","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/bvn",
"CODI","Compass Diversified Holdings","14.41","696003000","n/a","2006","Technology","Professional Services","http://www.nasdaq.com/symbol/codi",
"CMP","Compass Minerals Intl Inc","71.35","2356191050","n/a","2003","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/cmp",
"CSC","Computer Sciences Corporation","31.32","4856949000","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/csc",
"CRK","Comstock Resources, Inc.","16.5","793996500","n/a","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crk",
"CAG","ConAgra Foods, Inc.","26.14","10784945760","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cag",
"CXO","Concho Resources Inc.","106.89","11085668790","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cxo",
"CCM","Concord Medical Services Holdings Limited","3.8","72287400","n/a","2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/ccm",
"COP","ConocoPhillips","77.65","99368161450","n/a","1985","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cop",
"CNX","CONSOL Energy Inc.","33.93","7705265490","n/a","1986","Energy","Coal Mining","http://www.nasdaq.com/symbol/cnx",
"ED","Consolidated Edison Company of New York, Inc.","58.31","17077891110","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed",
"ED^A","Consolidated Edison Company of New York, Inc.","104.31","199753650","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed^a",
"ED^C","Consolidated Edison Company of New York, Inc.","100.2","15330600","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ed^c",
"CGX","Consolidated Graphics, Inc.","46.1","471971800","n/a","1994","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cgx",
"STZ","Constellation Brands Inc","22.23","3914436240","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz",
"STZ/B","Constellation Brands Inc","22.48","530033440","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/stz/b",
"CEG","Constellation Energy Group, Inc.","36.06","7279756740","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ceg",
"CEG^A","Constellation Energy Group, Inc.","27.3","491400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ceg^a",
"CLR","Continental Resources, Inc.","89.25","16142112000","n/a","1998","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/clr",
"CVG","Convergys Corporation","12.4","1437073200","n/a","1998","Technology","EDP Services","http://www.nasdaq.com/symbol/cvg",
"COO","Cooper Companies, Inc. (The)","78.5","3743115500","n/a","n/a","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/coo",
"CBE","Cooper Industries, plc.","60.06","9519930420","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/cbe",
"CTB","Cooper Tire & Rubber Company","16.22","1010538440","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/ctb",
"CPA","Copa Holdings, S.A.","72.91","2380876050","n/a","1991","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cpa",
"BAK","Copene-Petroquimica do Nordeste","18.91","309178500","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/bak",
"CLB","Core Laboratories N.V.","124.1","5909766100","n/a","1993","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/clb",
"CLGX","CoreLogic, Inc.","15.5","1650548500","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/clgx",
"COR","CoreSite Realty Corporation","22.2","460605600","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cor",
"CPO","Corn Products International, Inc.","57.35","4370012650","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cpo",
"GLW","Corning Incorporated","12.99","19722327300","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/glw",
"BCA","Corpbanca","21.25","40651250","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bca",
"GYA","Corporate Asset Backed Corp CABCO","23.5","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gya",
"GYC","Corporate Asset Backed Corp CABCO","22.27","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","24.33","1752246600","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ofc",
"OFC^G","Corporate Office Properties Trust","25.7599","56671780","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^g",
"OFC^H","Corporate Office Properties Trust","25.63","51260000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^h",
"OFC^J","Corporate Office Properties Trust","25.41","86139900","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofc^j",
"CXW","Corrections Corporation of America","25.36","2524385120","n/a","n/a","Consumer Services","Diversified Commercial Services","http://www.nasdaq.com/symbol/cxw",
"CZZ","Cosan Limited","14.75","2571736250","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/czz",
"CMRE","Costamare Inc.","14.7","886410000","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/cmre",
"COT","Cott Corporation","6.5","618156500","n/a","1992","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cot",
"CCSC","Country Style Cooking","10.08","67536000","n/a","2010","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/ccsc",
"CFC^A","Countrywide Financial Corporation","24.31","486200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^a",
"CFC^B","Countrywide Financial Corporation","24.2","1258400000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cfc^b",
"CUZ","Cousins Properties Incorporated","7.29","759202470","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cuz",
"CUZ^A","Cousins Properties Incorporated","24.9576","74698096.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^a",
"CUZ^B","Cousins Properties Incorporated","24.47","92765770","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cuz^b",
"CVD","Covance Inc.","47.47","2777374760","n/a","n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/cvd",
"CVA","Covanta Holding Corporation","16","2177200000","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/cva",
"CVH","Coventry Health Care, Inc.","32.37","4570482150","n/a","1998","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/cvh",
"COV","Covidien plc.","51.96","25114294440","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cov",
"CPF","CPB Inc.","13.22","551882120","n/a","1988","Finance","Major Banks","http://www.nasdaq.com/symbol/cpf",
"CPL","CPFL Energia S.A.","32.38","1265021840","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpl",
"ZY^A","Cqs Test Secid","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/zy^a",
"CR","Crane Company","47.93","2768964030","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cr",
"CRD/A","Crawford & Company","3.37","97986120","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/a",
"CRD/B","Crawford & Company","4.38","108172860","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/crd/b",
"BAP","Credicorp Ltd.","125.26","11822289320","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bap",
"CS","Credit Suisse Group","27.36","1313143200","n/a","1989","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/cs",
"CRP","Credit Suisse Guernsey BRH","26.83","1502480000","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/crp",
"CMLP","Crestwood Midstream Partners LP","29.18","962735740","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/cmlp",
"CXS","Crexus Investment Corp.","11.19","857377800","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cxs",
"CRH","CRH PLC","21.58","561900040","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/crh",
"CRT","Cross Timbers Royalty Trust","46.39","278340000","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/crt",
"CCI","Crown Castle International Corporation","53.15","15119580500","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/cci",
"CCK","Crown Cork & Seal Company, Inc.","36.48","5427494400","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/cck",
"CRY","CryoLife, Inc.","5.26","145765120","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cry",
"CSS","CSS Industries, Inc.","18.6","180922200","n/a","n/a","Consumer Services","Consumer: Greeting Cards","http://www.nasdaq.com/symbol/css",
"CSX","CSX Corporation","20.76","21845083680","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/csx",
"CTS","CTS Corporation","9.63","329336370","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/cts",
"CUBE","CubeSmart","11.26","1380081900","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cube",
"CUBE^A","CubeSmart","25.687","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cube^a",
"CUB","Cubic Corporation","46","1229856000","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cub",
"CFR","Cullen/Frost Bankers, Inc.","56.33","3452015060","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cfr",
"CFI","Culp, Inc.","10.63","135713210","n/a","1986","Basic Industries","Textiles","http://www.nasdaq.com/symbol/cfi",
"CMI","Cummins Inc.","119.46","22927718880","n/a","1984","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cmi",
"CW","Curtiss-Wright Corporation","36.77","1716791300","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cw",
"CSI","Cutwater Select Income Fund","19.65","210431850","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/csi",
"CVI","CVR Energy Inc.","27.18","2353054140","n/a","2007","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvi",
"UAN","CVR Partners, LP","25.91","1892233210","n/a","1992","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/uan",
"CVS","CVS Corporation","45.03","58646126370","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/cvs",
"CYS","Cypress Sharpridge Investments Inc","13.58","1516736620","n/a","1981","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cys",
"CYT","Cytec Industries Inc.","60.82","2786650760","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/cyt",
"DHI","D.R. Horton, Inc.","13.93","4413929450","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/dhi",
"DAN","Dana Holding Corporation","16.19","2388381180","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dan",
"DHR","Danaher Corporation","53.35","36773888250","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dhr",
"DAC","Danaos Corporation","4.21","457319670","n/a","2006","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dac",
"DQ","DAQQ New Energy Corp.","2.75","31836750","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/dq",
"DRI","Darden Restaurants, Inc.","49.76","6559562240","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/dri",
"DAR","Darling International Inc.","16.91","1979433870","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/dar",
"DVA","DaVita Inc.","86.73","8126601000","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/dva",
"DPM","DCP Midstream Partners, LP","46.75","2077196000","n/a","2005","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dpm",
"DCT","DCT Industrial Trust Inc","5.71","1406333030","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dct",
"DF","Dean Foods Company","12.4","2284514000","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/df",
"DE","Deere & Company","82.28","33190929200","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de",
"DEX","Delaware Enhanced Global Dividend","12.41","196115230","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/dex",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","7.96","75134440","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf",
"DK","Delek US Holdings, Inc.","13.35","774513600","n/a","1996","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk",
"DLPH","Delphi Automotive plc","32.33","10612160850","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph",
"DFG","Delphi Financial Group, Inc.","44.67","2192760960","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/dfg",
"DFP","Delphi Financial Group, Inc.","25.04","0","n/a","1987","Finance","Life Insurance","http://www.nasdaq.com/symbol/dfp",
"DAL","Delta Air Lines Inc. (New)","9.77","8260730400","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal",
"DEL","Deltic Timber Corporation","64.26","808776360","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del",
"DLX","Deluxe Corporation","23.59","1201509470","n/a","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx",
"DMD","Demand Media Inc.","7.37","614569560","n/a","1980","Technology","EDP Services","http://www.nasdaq.com/symbol/dmd",
"DNR","Denbury Resources, Inc. (Holding Company)","19.79","7723700570","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr",
"HXM","Desarrolladora Homex","18.47","613259410","n/a","2004","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/hxm",
"DKT","Deutsch Bk Contingent Cap Tr V","26.28","1156320000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dkt",
"DB","Deutsche Bank AG","47.14","43324582680","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/db",
"DTK","Deutsche Bank AG","25.25","1767500000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dtk",
"DTT","Deutsche Bank AG","23.88","1098480000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dtt",
"DUA","Deutsche Bank AG","23.42","562080000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dua",
"DXB","Deutsche Bank AG","23.6799","757756800","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dxb",
"DCE","Deutsche Bk Cap Fdg Tr X","25.29","708120000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dce",
"DDR","Developers Diversified Realty Corporation","14.25","3950826750","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ddr",
"DDR^H","Developers Diversified Realty Corporation","25.22","10340200","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^h",
"DDR^I","Developers Diversified Realty Corporation","25.36","8622400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^i",
"DVN","Devon Energy Corporation","73","29499300000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn",
"DV","DeVry Inc.","34.81","2310583370","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dv",
